label	text
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 38 cts vs 25 cts Net 28,339,000 vs 18,650,000 Sales 2.27 billion vs 1.97 billion Avg shrs 74,485,000 vs 74,270,000 Year Shr 1.20 dlrs vs 1.23 dlrs Net 89,301,000 vs 91,247,000 Sales 9.07 billion vs 7.91 billion Avg shrs 74,387,000 vs 74,184,000 NOTE: 1986 period ended February 22, 1986 1986 earnings include net loss of unconsolidated subsidiaryof 162,000 dlrs in the quarter and 702,000 dlrs for the year Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr loss 70 cts vs loss 57 cts Net loss 20,616,000 vs loss 16,854,000 Revs 23.1 mln vs 60.1 mln Six mths Shr loss 1.38 dlrs vs loss 1.02 dlrs Net loss 40,780,000 vs loss 29,996,000 Revs 61.0 mln vs 114.9 mln Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	HBO and Co said it sent a letter ofstrongly urging shareholders not to sign any proxy cards sentby Andover Group. ON March 30, Andover Group, a two-man general partnershipwhich owns about seven pct of HBO's stock, filed preliminaryproxy materials with the Securities and Exchange Commissionseeking to nominate an alternative slate of directors at thecompany's April 30 annual meeting. Andover had expressed an interest to acquire the company inSeptember 1986 but HBO has never received an offer from them,it said. In addition, HBO said its financial condition is improvingrapidly as the result of a significant restructuringimplemented in 1986. It expects the company to report net income of about 40 ctsper share in 1987 and a very significant increase in 1988. For the year ended December 1986, the company reported aloss of 3.6 mln dlrs, or 16 cts per share. Reuter
0000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000	Distillate fuel stocks held inprimary storage were unchanged in the week ended April three at106.9 mln barrels, the Energy Information Administration (EIA)said. In its weekly petroleum status report, the Department ofEnergy agency said gasoline stocks were off 200,000 barrels inthe week to 248.1 mln barrels and refinery crude oil stocksrose 6.3 mln barrels to 335.8 mln. The EIA said residual fuel stocks fell 100,000 barrels to38.1 mln barrels and crude oil stocks in the StrategicPetroleum Reserve (SPR) rose 1.1 mln barrels to 520.0 mln. The total of all crude, refined product and SPR stocks rose9.4 mln barrels to 1,561.1, it said. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"Hawkeye Bancorp's 1986 annualfinancial results were qualified by its auditors, according tothe annual report. ""...there are conditions which may indicate that thecompany will be unable to continue as a going concern,""auditors Deloitte Haskins and Sells said in Hawkeye's annualreport to shareholders. Hawkeye reported a 1986 loss of almost 59 mln dlrs, citingan increase in its loan loss provision to 34.7 mln dlrs andrestructuring costs of 27 mln dlrs. However, Hawkeye, with assets of 1.09 billion dlrs at 1986year end, said it expects ""to have sufficient cash to meet itsobligations for the next 12-month period."" Last July the bank holding company reached a debtrestructuring agreement which identifed 17 bank subsidiariesand five non-bank operations for disposition. ""The restructuring has improved Hawkeye's financialcondition, but it does not assure that Hawkeye will be able tosurvive as a going concern,"" the report said. Hawkeye's survival will depend on its ability to complywith provisions of the debt restructuring and regulatoryagreements and on its ability to return to profitableoperations, it said. There can be no assurance that Hawkeye will be able to meetthese requirements. However, the company ""believes it will beable to do so,"" Hawkeye said. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 33 cts vs 37 cts Net 2,051,000 vs 1.8 mln Assets 1.7 billion vs 1.5 billion Deposits 1.4 billion vs 1.2 billion Loans 1.1 billion vs 900 mln Note: Year-ago results restated to reflect merger withColson Inc. Reuter
0000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000	U.S. oil demand as measured byproducts supplied fell 2.6 pct in the four weeks ended Aprilthree to 15.73 mln barrels per day (bpd) from 16.16 mln in thesame period a year ago, the Energy Information Administration(EIA) said. In its weekly petroleum status report, the EnergyDepartment agency said distillate demand was off 7.9 pct in theperiod to 2.90 mln bpd from 3.15 mln a year earlier. Gasoline demand averaged 6.76 mln bpd, off 3.1 pct from6.98 mln last year, while residual fuel demand was 1.15 mlnbpd, off 16.9 pct from 1.39 mln, the EIA said. So far this year, distillate demand fell 2.3 pct to 3.20mln bpd from 3.28 mln in 1986, gasoline demand was 6.63 mlnbpd, off 0.3 pct from 6.65 mln, and residual fuel demand fell4.9 pct to 1.35 mln bpd from 1.42 mln, the EIA said. Year-to-date domestic crude output was estimated at 8.40mln bpd, off 7.6 pct from 9.09 mln a year ago, while grosscrude imports averaged 3.92 mln bpd, up 27.1 pct from 3.08 mln,it said. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	4th qtr ended Jan 31. Shr profit 72 cts vs profit 14 cts Net profit 3,309,000 vs 609,000 Revs 72 mln vs 65 mln Year Shr profit nil vs loss 4.13 dlrs Net profit 1,000 vs loss 19 mln Revs 245 mln vs 269.1 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 98 cts vs 63 cts Net 2,602,000 vs 1,571,000 Assets 1.15 billion vs 1.02 billion Deposits 1.04 billion vs 942.1 mln Loans 834.8 mln vs 729.0 mln Return on avg assets 0.92 pct vs 0.63 pct Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 32 cts vs 34 cts Net 902,178 vs 662,647 Deposits 174.7 mln vs 134.4 mln NOTE: Per share amounts adjusted to reflect 10-for-onestock split effective Sept 16, 1986. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"American Brands Inc's 545 mln dlrsacquisition of National Distillers and Chemical Corp's liquorbusiness is expected to be one of a series of acquisitions bythe tobacco company, analysts said.  ""They were very frustrated with their inability to getChesebrough. They said they were looking for an acquisition. Itdoesn't surprise me that they came up with another one,"" saidAllan Kaplan of Merrill Lynch and Co. American Brands failed late last year in its 2.9 billiondlrs bid for Chesebrough-Ponds Inc when Unilever N.V. agreed tobuy the company. But since then, Wall Street has beenspeculating that American Brands would find another candidateto help reduce its earnings exposure to tobacco. ""This is just typical,"" said George Thompson ofPrudential-Bache securities. ""There's going to be more to comehere. American Brands had to make an acquisition becausetobacco is still a significant part of earnings. Their positionis a little less favorable than Philip Morris and RJ Reynolds,""he said.cash flow from its low growth tobacco, but the tobacco businessdoes require great amounts of capital expenditures. It cantherefore use its funds to make acquisitions. Analysts said theNational Distillers' spirits company, which makes Gilbey's ginand vodka, Old Grandad and Old Crow whiskey, is not quite thetype of acquisition they envisioned. ""The distilled spirits business has been in a steadygradual decline for sometime, as has the tobacco business,""said Thompson. REUTER..."
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtly div five cts vs five cts prior Pay July One Record June 17 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Net profit 2,529,000 vs loss 1,066,000 Revs 59.0 mln vs 52.6 mln Year Net profit 15.4 mln vs profit 865,000 Revs 247.0 mln vs 231.1 mln NOTE: Company became wholly owned and operated by DonaldTrump in May 1986, when he acquired 50 pct interest that hadbeen owned by former operator Holiday Corp &lt;HIA>. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Step-Saver Data Systems Incsaid Bergen-Richards Corp has exercised a warrant to buy450,000 Step-Saver shares at two dlrs each. It said warrants issued to the underwriter in its initialpublic offering were exercised in March for an aggregate of169,200 dlrs. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Coast Savings and Loan Associationsaid it is in talks with the Federal Savings and Loan InsuranceCorp on the acquisition of Central Savings and Loan Associationof San Diego. Central, which operates 46 branches, has been undermanagement guidance of the FSLIC since May 1985. Coast said the acquisition would give it an entry into theSan Joaquin Valley market besides strengthening its presence inthe San Diego, Los Angeles and Orange Counties areas. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 27 cts vs 24 cts Net 5,223,000 vs 4,682,000 Avg shrs 19.7 mln vs 19.4 mln NOTE: Results reflected pooled acquisition of FirstCommunity Bancshares Inc on March 31, 1987 and include CamdenBancorp from January 31, 1987 purchase. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr profit five cts vs loss 16 cts Net profit 689,000 vs loss 1,910,000 Revs 12.3 mln vs 9,432,000 NOTE: 1987 net includes 276,000 dlr tax credit. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	C.O.M.B. Co said it has acquiredthe principal assets of National Tech Industries Inc and TelkomCorp, which are engaged in the sale and telemarketing ofconsumer electronic merchandise and do business as House ofImports and N.L. Industries respectively. The company said it paid a total of 8,700,000 dlrs,including the assumption of liabilities. National Tech had sales of about 23 mln dlrs for 1986, itsaid. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr profit nil vs profit nil Net profit 27,622 vs profit 5,556 Sales 1,031,306 vs 840,906 Nine mths Shr loss one ct vs loss two cts Net loss 195,095 vs loss 445,379 Sales 2,702,085 vs 2,219,961 Reuter
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000	Todd Shipyards Corp saidproduction workers represented by the multi-union Pacific CoastMetal Trades District Council at its San Francisco divisionstruck on April Six. It said negotiations are expected to resume at the end ofthis month. Todd also said the collective bargaining division in effectat its Galveston Division expires April 17, and negotiationswith the Galveston Metal Trades Council are continuing. The company said results of balloting on a new collectivebargaining agreement proposal in its Seattle Division areexpected to be tabulated at the close of business tomorrow. The Pacific Coast Council has recommended acceptance ofthat proposal by membership, Todd said.          Reuter
0000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000	New applications for unemploymentinsurance benefits fell to a seasonally adjusted 338,000 in theweek ended March 28 from 355,000 in the prior week, the LaborDepartment said. The number of people actually receiving benefits underregular state programs totaled 2,436,000 in the week endedMarch 21, the latest period for which that figure wasavailable. That was down from 2,480,000 the previous week.   Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 54 cts vs 49 cts Net 70.2 mln vs 64.0 mln NOTE: Share adjusted for two-for-one split in July 1986. Results restated for pooled acquisition of Third NAtionalCorp in December 1986. Net chargeoffs 15.0 mln dlrs vs 14.2 mln dlrs. Assets 25.8 billion dlrs, up 7.2 pct from a year earlier,deposits 21.1 billion, up 9.4 pct, and loans 17.1 billion dlrs,up 17.2 pct. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr three cts vs 18 cts Net 220,000 vs 1,250,000 Revs 11.8 mln vs 9,430,000 Year Shr 45 cts vs 69 cts Net 3,400,000 vs 4,037,274 Revs 45.1 mln vs 34.3 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 52 cts vs 40 cts Qtly div 18 cts vs 15 cts prior Net 793,740 vs 603,661 NOTE: Share adjusted for 10 pct stock dividend in November1986. Dividend pay May One, record April 25. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Clevite Industries Inc said itreceived a written proposal from J.P. Industries Inc &lt;JPI>seeking to buy all of its outstanding shares for 13.50 dlrs ashare. Clevite's stock was trading on NASDAQ at 13-1/4. J.P. Industries recently completed the acquisition ofClevite's Engine Parts Division. J.P. Industries said its proposed transaction would befinanced through borrowings under its available bank lines anda bridge financing facility which Donaldson Lufkin and JenretteSecurities Corp agreed to arrange. To expedite the transaction, J.P. Industries said it wouldbe willing to start a cash tender for Clevite's shares withinfive days after agreeing upon a definitive merger andconfirmation of Clevite's financial results and condition. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"Physio Technology Inc said itexpects to have a third quarter, ended March 31, loss of about200,000 dlrs and is in default on its bank loan because of theresignation of chairman and chief executive officer. The company said the loss followed four quarters of modestprofits. In the year ago quarter it earned 11,000 dlrs, or onecent a share. For the first half of fiscal 1987, it reported aprofit of 42,000 dlrs, or two cts a share, compared to a yearearlier loss of 294,000 dlrs, or 17 cts a share. It said President Michael R. Hall will assume the duties ofchief executive officer. Physio Technology said the resignation of Chairman James C.Lane can constitute non-compliance with its Series Aconvertible subordinated debentures due 1996 and a defaultunder its agreement with the Merchants Bank of Kansas City. It explained a declaration of non-compliance under thedebentures would create a a default under the loan agreementsrequiring immediate payment of 1.8 mln dlrs of debentures andabout 450,000 dlrs outstanding under the bank credit line. The company said the debenture holders intend to waive thenon-compliance, but reserve the right to withdraw the waiver atthe end of any 30 day period. Physio Technology said it is changing its field sales forceto independent representatives and dealers from employees to""significantly reduce its fixed overhead."" Its statement did not indicate how many employees would beaffected by the move. The company said Lane will become an independent dealterfor the company in certain midwestern states. He will continueto serve as a director, it added. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtr ends March 31 Shr one dlr vs 76 cts Net 11.9 mln vs 8,929,000 Six mths Shr 1.92 dlrs vs 1.43 dlrs Net 22.8 mln vs 16.8 mln NOTE: full name of bank is washington federal savings andloan association. Reuter
0000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000	Traders expect U.S. energy futures willopen unchanged to slightly lower this morning with support nearyesterday's lows. Crude futures are called unchanged to five cts weakertracking unchanged domestic crudes and North Sea Brent crude,which traded at 18.01 dlrs a barrel today, about ten cts belowyesterday's New York close. Traders said the supply squeeze in 15-day forward AprilBrent appears to have ended. Product futures, which fell sharply yesterday, are due toopen unchanged to 0.25 cent lower, traders said. Traders expect some followthrough selling in products butsaid gasoil futures in London will probably lend some supportsince they are trading as expected. May gasoil futures were off1.50 dlrs a tonne this morning while June was down 1.25 dlrs inthin conditions. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 63 cts vs 89 cts Net 3,425,216 vs 3,370,682 Avg shrs 5,421,330 vs 3,803,425 NOTE: net for both qtrs reflects gains on sales ofsecurities of 1,755,137, or 51 pct of net, in 1987; and3,001,222, or 89 pct of net in 1986. Reuter
0000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000000000000000000000	Chicago Mercantile Exchange floortraders and commission house representatives are guesstimatingtoday's hog slaughter at about 287,000 to 295,000 head versus292,000 week ago and 322,000 a year ago. Cattle slaughter is guesstimated at about 124,000 to128,000 head versus 129,000 week ago and 134,000 a year ago. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 66 cts vs 67 cts Net 48,700,000 vs 49,300,000 Sales 961.0 mln vs 870.6 mln Avg shrs 74,123,837 vs 73,374,398 Reuter
0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000	"The global economy is expected toweaken this year, adding new worries to an already seriouspoverty outlook, economic analysts said. For finance ministers and central bankers attending thisweek's semi-annual meetings of the International Monetary Fundand World Bank, the new figures released by the IMF add anadditional concern. The Fund estimated world output would only grow by 2.7 pctthis year, versus 2.9 pct last year, and 3.1 pct in 1985. In the industrial countries, Gross National Product, ameasure of all goods and services, was expected to decline to2.3 pct this year, compared with 2.4 pct in 1986, the IMF said. For the developing countries, the Gross Domestic Product,another measure of economic growth, was expected to fall to 3.0pct from 3.5 pct last year. The new figures are considered a major disappointment tothe poorest countries. They had hoped that new vitality in theindustrial countries brought on by a sharp decline in oilprices would assist their economic recovery and help them copewith growing mounds of debt. IMF officials, discussing their outlook, said they believedthe industrial country economies would move up to an annualgrowth rate of three pct by the end of the decade. Economic analysts and the IMF have been saying for sometime that the ability to keep the debt crisis from turning intoan economic rout rests on sustained economic growth. Since the debtor countries must look to the wealthierstates for markets for their products as well as financialassistance, economic weakness in the developed nations' economies poses fundamental worries. Debtor countries, including the very poorest states, haveonly a few avenues open to them for earning foreign exchange,including the key one of exports. The U.S. economy, which is in its fifth year of expansion,has served as a mainstay for developing country exports, but ittoo is seen as being rather feeble this year, growing by only2.3 pct, according to the IMF. For this reason and because of a high trade deficit, theUnited States has been pressuring Japan and West Germany toignite their economies but with little apparent success. The IMF study also examines the course of the dollar andthe curious lack of impact it has had on the U.S. tradedeficit. Reagan administration officials have been saying that theimpact is now beginning to show up, although it has been muchslower than expected. The IMF observed in its World Economic Outlook that ""it hasto be recognized that exchange rate adjustments take time towork through to payments flows -- probably at least three yearsto get a resonably complete effect."" The report added, however, ""the adjustments may take evenmore time on this occasion.""REUTER^M"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Showboat Inc said its board declared atwo-for-one stock split, payable to shareholders of record onMay 15. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 70 cts vs 42 cts Net 2,918,000 vs 1,746,000 Sales 68.3 mln vs 53.5 mln NOTE: 1987 net includes pretax gain 400,000 dlrs fromchange in pension accounting. 1987 results include Production Graphics Corp and SystemsTechnology and Weapons System Test Divisions of NEw TechnologyInc, acquired December 30, 1986. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 50 cts vs 47 cts Net 3,445,000 vs 3,193,000 NOTE: Share adjusted for two-for-one stock split in January1987. Reuter
0000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000	The Federal Home Loan Bank Boardadjusted the rates on its short-term discount notes as follows: MATURITY   NEW RATE  OLD RATE  MATURITY  30-174 days  5.00 pct  5.00 pct 30-87 days 175-190 days  5.85 pct  5.82 pct   88-103 days 191-270 days  5.00 pct  5.00 pct  104-179 days 271-288 days  5.92 pct  5.85 pct  180-205 days 289-360 days  5.00 pct  5.00 pct  206-360 days      Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Anchor Financial Corp said ithas agreed to acquire Waccamaw State Bank of Surfside Beach,S.C., in an exchange of 1.435 Anchor shares for each Waccamawshare, subject to regulatory and shareholder approvals. Waccamaw had assets of 22.8 mln dlrs as of March 31. Reuter
0000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000	Asarco Inc said it is increasing itsbase spot sales price for refined lead by one-half cent to26.50 cents a lb, FOB, delivered in carload lots, effectiveimmediately. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	E.F. Hutton LBO Inc said the tenderoffer by its wholly owned unit, PC Acquisition Inc, forPurolator Courier Corp &lt;PCC> expired at 2400 EDT yesterdaywithout the purchase of any Purolator common stock. Hutton added that PC Acquisition also terminated its mergeragreement with Purolator. Hutton said the offer, which had been conditioned upon thetender of at least 5,116,892 Purolator shares, or abouttwo-thirds of the outstanding shares, was terminated becausethe minimum number of shares was not tendered. Purolator had entered into a definitive agreement with PCAcquisition, part-owned by E.F. Hutton LBO Inc, a unit of E.F.Hutton, and some officers of Purolator's U.S. courier division,in which PC offered to purchase 6,332,471 Purolator commonstock shares for 35 dlrs a share. Following that move, PC Acquisition planned to merge asubsidiary into Purolator, converting all outstanding Purolatorcommon it did not own into an aggregate 46 mln dlrs principalamount of 12 pct guaranteed debentures due 2002 and warrants topurchase 15 pct of a Purolator unit comprised of Purolator'sU.S courier operations. Hutton said as of 2400 EDT yesterday about 181,000 sharesof Purolator common stock, or about 2.4 pct of the outstandingshares, had been validly tendered and not withdrawn. PC Acquisition has instructed its depository for the offerto return promptly the Purolator stock deposited by, or onbehalf of, tendering shareholders, Hutton said. Reuter
0000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Certificated cotton stocks deliverableon the New York Cotton Exchange No 2 cotton futures contract asof April 8 were reported at 34,661 bales, down 421 bales fromthe previous day's figure. There were no bales awaiting reviewand 1,218 bales awaiting decertification. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Reichhold Chemical Inc said itsboard adopted a warrant dividend plan in which one preferredstock purchase right will be distributed as a dividend on eachcommon share outstanding. The company said its warrant dividend plan is designed toprotect its shareholders against unsolicted, coercive attemptsto aquire control without making an adequate offer for allshares. Reichhold said the adoption is not a response to anyspecific takeover attempt. Reichhold said each right will entitle shareholders to buyone one-hundreth of a share of a newly created series ofpreferred stock at an initial exercise price of 120 dlrs, withdividend and voting rights approximately equal to those of oneshare of the company's common stock. The rights will be exercisable only if, without Reichhold'sprior consent, a person or group a acquires 20 pct or more ofthe voting power or announces a tender offer which would resultin 20 pct ownership, the company said. Reichhold said it is entitled to redeem the rights at fivects apiece before a 20 pct position has been acquired, orbefore an existing 20 pct shareholder buys an additional twopct or more of the voting power of the company, or inconnection with certain transactions afterward. The tax-free distribution will become effective May 1,1987, and will expire 10 years later, the company said. Details of the plan are outlined in a letter to be mailedto stockholders. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 62 cts vs 52 cts  Net 142.0 mln vs 123.0 mln Sales 1.00 billion vs 865.0 mln Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	International Proteins Corp saidit has agreed to sell in a private placement 330,000 commonshares at 11.75 dlrs a share to a U.S. subsidiary of HansonTrust Plc. In addition, David Clarke the president of another HansonTrust subsidiary, Hanson Industries, will be named chairman ofInternational Proteins's executive committee upon his electionto the board at the annual meeting. International Proteins recently acquired Clarke's familybusiness, Great South Beach Sales Co, for 900,000 restrictedcommon shares of which 350,000 have been issued to date. International Proteins said its agreement with Hanson Trustis subject to stockholder approval at the annual meeting whichis expected to be held in June. The company said Hanson Trust is purchasing the stock forinvestment purposes, adding the agreement includes restrictionson purchase or sale of the company by Hanson for the next fiveyears. International Proteins said it will use the proceeds toexpand domestic operations. The company has about 2.1 mln shares outstanding.   Reuter
0000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000	The Student Loan MarketingAssociation said its rates on short-term discount notes were asfollows: MATURITY   NEW RATE OLD RATE  MATURITY 5-14 days  5.80 pct 5.75 pct  5-14 days  15-360 days  5.00 pct 5.00 pct 15-85 days         5.80 pct 86-91 days         5.00 pct   92-176 days         5.83 pct  177-183 days         5.00 pct  184-360 days Reuter
0000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000	The Federal Home Loan Mortgage Corpadjusted the rates on its short-term discount notes as follows:   MATURITY   RATE    OLD RATE  MATURITY 33 days   6.00 pct   6.00 pct  33 days   Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Alex. Brown Inc said it has declared athree-for-two stock split, payable May 29, record May 22. The company also said it has filed to offer 912,000 commonshares, including 162,000 to be sold by a shareholder, withcompany proceeds to be used for working capital and generalcorporate purposes.  Its Alex. Brown and Sons Inc subsidiary islead underwriter. The offering is expected to be made before the record dateof the split, the company said. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Period ended Jan 31 Shr 38 cts vs 61 cts Net 7,012,000 vs 11,193,000 Revs 223.0 mln vs 200.3 mln Year Shr 1.11 dlrs vs 1.36 dlrs Net 20,214,000 vs 23,602,000 Revs 656.5 mln vs 520.5 mln Avg shrs 18,257,631 vs 17,376,480 Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	LVI Group Inc said it has agreed inprinciple to purchase all outstanding shares of &lt;SpectrumHolding Corp> for a proposed 13 mln dlrs in cash. LVI said an additional 10 mln dlrs in common stock andseven mln dlrs in notes will become payable if Spectrum hascertain minimum future earnings. LVI, an interior construction firm, said the acquisition issubject to execution of a definitive agreement and completionof due diligence. LVI and Spectrum, an asbestos abatement concern, expect toclose the deal in June, LVI said. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Texas American Energy Corp saidits board has decided to again omit the quarterly dividend onits 2.575 dlr cumulative convertible exchangeable preferredstock. The dividend would have been payable May One.  The companylast paid 64.3 cts a share on the issue in August 1986. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 1.64 dlrs vs 1.56 dlrs Net 4,583,000 vs 5,313,000 Revs 20.1 mln vs 19 mln Avg shrs 2.8 mln vs 3.4 mln Year Shr 5.06 dlrs vs 5.92 dlrs Net 16 mln vs 20.3 mln Revs 74.6 mln vs 68 mln Avg shrs 3.2 mln vs 3.4 mln Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	&lt;Brenda Mines Ltd> said it sold2,830,390 &lt;Kerr Addison Mines Ltd> shares to a group ofunderwriters led by Wood Gundy Inc and Brown, Baldwin NiskerLtd for redistribution. Financial terms were undisclosed. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Data Access Systems Inc saidchairman David Cohen has sold 1,800,000 common shares toPhoenix Financial corp for undisclosed terms and resigned aschairman and chief executive officer. The company said Phoenix Financial now has a 27 pctinterest in Data Access and effective control. Data Access said Phoenix chairman Martin S. Ackerman hasbeen named chairman of Data Access as well and two otherPhoenix representatives have been named to the Data Accessboard.  It said four directors other than Cohen have resignedfrom the board. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Health and RehabilitationProperties Trust said it declared an intitial dividend of 55cts per share for the period ending March 31, 1987 The dividend will be payed May 20 to shareholders of recordon April 20, the company said. The company said it organized in late 1986 and closed itsintitial public offering of shares Dec 23, 1986. The initital dividend includes five cts attributable to theperiod between Dec 23 and 31, 1986, and 50 cts attributable tothe first qtr of 1987, ending March 31, 1987. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"T. Rowe Price Associates said itsfirst quarter earnings rose about 50 pct from the year-ago2,634,000 dlrs and revenues about 30 pct from the year-ago 24.2mln dlrs. It said it expects ""very good"" earnings and revenue growththis year.  In 1986 it earned 14.8 mln dlrs on revenues of111.1 mln dlrs. Reuter"
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	General Partners told the Securitiesand Exchange Commission it has reduced its stake in GenCorp Incto 8.6 pct, from 9.8 pct, by selling 250,000 shares at a priceequal to 118.5 dlrs per share. General Partners, which includes GC Holdings Inc andGeneral Acquisitions Inc, said yesterday it was dropping its100-dlr-a-share hostile takeover bid for GenCorp because ofGenCorp's move to buy back its shares for up to 130 dlrs each. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 45 cts vs 43 cts Net 1,503,000 vs 938,000 Avg shrs 3,358,664 vs 2,158,664 NOTE: Company had its initial public offering of 1,200,000shares in October, 1986 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"National Computer Systems Incexpects fiscal year earnings to improve by about 20 pct, thecompany told analysts, although it said the April 30 firstquarter should show ""down earnings and virtually flatrevenues."" Chairman Charles Oswald said National Computer has takensteps to improve margins. He said revenues are expected toincrease modestly because of the company's decision to downsizeits leasing business, nonrecurring revenueslast year from aone-time Texas teacher assessment project and the impact of thediscontinuance of products last year. Oswald said National Computer's first quarter results willbe down as a result of a major financial systems sales lastyear, a higher effective tax rate and the increased number ofshares outstanding. The company said the next three consecutive quarters shoulddemonstrate ""excellent earnings growth."" Reuter"
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Rexham Corp said it hasrepurchased 381,050 of its shares or 9.1 pct from Nortek Incfor 42 dlrs each, and Nortek has withdrawn its proposal toacquire Rexham for 43 dlrs per share. Rexham said Nortek has also agreed not to buy Rexham sharesor take other actions under a 10-year standstill agreement. The Rexham board had rejected the Nortek bid as inadequate. The company also said its board has authorized therepurchase in the open market or privately from time to time ofup to an additional five pct of its own shares and theestablishment of an Employee Stock Ownership Plan.  The plan isexpected to purchase from Rexham a new convertible preferredstock with 11.5 pct of Rexham's voting power with proceeds of apension plan overfunding and borrowings. Reuter
